Gene_group,bin_left,bin_right,bin_center,count
tRNA- plasmid genes,0.42,0.425,0.4225,475
tRNA- plasmid genes,0.425,0.43,0.4275,2060
tRNA- plasmid genes,0.43,0.435,0.4325,312
tRNA- plasmid genes,0.435,0.44,0.4375,235
tRNA- plasmid genes,0.44,0.445,0.4425,2393
tRNA- plasmid genes,0.445,0.45,0.4475,144
tRNA- plasmid genes,0.45,0.455,0.4525,697
tRNA- plasmid genes,0.455,0.46,0.4575,230
tRNA- plasmid genes,0.46,0.465,0.4625,1917
tRNA- plasmid genes,0.465,0.47000000000000003,0.4675,421
tRNA- plasmid genes,0.47000000000000003,0.47500000000000003,0.47250000000000003,810
tRNA- plasmid genes,0.47500000000000003,0.48,0.47750000000000004,482
tRNA- plasmid genes,0.48,0.485,0.4825,898
tRNA- plasmid genes,0.485,0.49,0.4875,435
tRNA- plasmid genes,0.49,0.495,0.4925,202
tRNA- plasmid genes,0.495,0.5,0.4975,170
tRNA- plasmid genes,0.5,0.505,0.5025,11580
tRNA- plasmid genes,0.505,0.51,0.5075000000000001,362
tRNA- plasmid genes,0.51,0.515,0.5125,550
tRNA- plasmid genes,0.515,0.52,0.5175000000000001,434
tRNA- plasmid genes,0.52,0.525,0.5225,883
tRNA- plasmid genes,0.525,0.53,0.5275000000000001,584
tRNA- plasmid genes,0.53,0.535,0.5325,1225
tRNA- plasmid genes,0.535,0.54,0.5375000000000001,547
tRNA- plasmid genes,0.54,0.545,0.5425,446
tRNA- plasmid genes,0.545,0.55,0.5475000000000001,3068
tRNA- plasmid genes,0.55,0.555,0.5525,652
tRNA- plasmid genes,0.555,0.56,0.5575000000000001,1240
tRNA- plasmid genes,0.56,0.5650000000000001,0.5625,556
tRNA- plasmid genes,0.5650000000000001,0.5700000000000001,0.5675000000000001,317
tRNA- plasmid genes,0.5700000000000001,0.5750000000000001,0.5725,3785
tRNA- plasmid genes,0.5750000000000001,0.58,0.5775,362
tRNA- plasmid genes,0.58,0.585,0.5825,1131
tRNA- plasmid genes,0.585,0.59,0.5874999999999999,867
tRNA- plasmid genes,0.59,0.595,0.5925,544
tRNA- plasmid genes,0.595,0.6,0.5974999999999999,322
tRNA- plasmid genes,0.6,0.605,0.6025,5037
tRNA- plasmid genes,0.605,0.61,0.6074999999999999,512
tRNA- plasmid genes,0.61,0.615,0.6125,510
tRNA- plasmid genes,0.615,0.62,0.6174999999999999,1549
tRNA- plasmid genes,0.62,0.625,0.6225,581
tRNA- plasmid genes,0.625,0.63,0.6275,1419
tRNA- plasmid genes,0.63,0.635,0.6325000000000001,1290
tRNA- plasmid genes,0.635,0.64,0.6375,682
tRNA- plasmid genes,0.64,0.645,0.6425000000000001,1030
tRNA- plasmid genes,0.645,0.65,0.6475,712
tRNA- plasmid genes,0.65,0.655,0.6525000000000001,761
tRNA- plasmid genes,0.655,0.66,0.6575,425
tRNA- plasmid genes,0.66,0.665,0.6625000000000001,386
tRNA- plasmid genes,0.665,0.67,0.6675,13733
tRNA- plasmid genes,0.67,0.675,0.6725000000000001,581
tRNA- plasmid genes,0.675,0.68,0.6775,607
tRNA- plasmid genes,0.68,0.685,0.6825000000000001,951
tRNA- plasmid genes,0.685,0.6900000000000001,0.6875,895
tRNA- plasmid genes,0.6900000000000001,0.6950000000000001,0.6925000000000001,1085
tRNA- plasmid genes,0.6950000000000001,0.7000000000000001,0.6975,1565
tRNA- plasmid genes,0.7000000000000001,0.705,0.7025,885
tRNA- plasmid genes,0.705,0.71,0.7075,2081
tRNA- plasmid genes,0.71,0.715,0.7124999999999999,2227
tRNA- plasmid genes,0.715,0.72,0.7175,1005
tRNA- plasmid genes,0.72,0.725,0.7224999999999999,1286
tRNA- plasmid genes,0.725,0.73,0.7275,2277
tRNA- plasmid genes,0.73,0.735,0.7324999999999999,1305
tRNA- plasmid genes,0.735,0.74,0.7375,879
tRNA- plasmid genes,0.74,0.745,0.7424999999999999,967
tRNA- plasmid genes,0.745,0.75,0.7475,674
tRNA- plasmid genes,0.75,0.755,0.7525,7895
tRNA- plasmid genes,0.755,0.76,0.7575000000000001,658
tRNA- plasmid genes,0.76,0.765,0.7625,1259
tRNA- plasmid genes,0.765,0.77,0.7675000000000001,1519
tRNA- plasmid genes,0.77,0.775,0.7725,993
tRNA- plasmid genes,0.775,0.78,0.7775000000000001,1376
tRNA- plasmid genes,0.78,0.785,0.7825,1440
tRNA- plasmid genes,0.785,0.79,0.7875000000000001,1403
tRNA- plasmid genes,0.79,0.795,0.7925,1319
tRNA- plasmid genes,0.795,0.8,0.7975000000000001,1119
tRNA- plasmid genes,0.8,0.805,0.8025,8963
tRNA- plasmid genes,0.805,0.81,0.8075000000000001,1707
tRNA- plasmid genes,0.81,0.8150000000000001,0.8125,994
tRNA- plasmid genes,0.8150000000000001,0.8200000000000001,0.8175000000000001,2007
tRNA- plasmid genes,0.8200000000000001,0.8250000000000001,0.8225,1404
tRNA- plasmid genes,0.8250000000000001,0.8300000000000001,0.8275000000000001,1239
tRNA- plasmid genes,0.8300000000000001,0.835,0.8325,4614
tRNA- plasmid genes,0.835,0.84,0.8374999999999999,1230
tRNA- plasmid genes,0.84,0.845,0.8425,1575
tRNA- plasmid genes,0.845,0.85,0.8474999999999999,1391
tRNA- plasmid genes,0.85,0.855,0.8525,1706
tRNA- plasmid genes,0.855,0.86,0.8574999999999999,6855
tRNA- plasmid genes,0.86,0.865,0.8625,1128
tRNA- plasmid genes,0.865,0.87,0.8674999999999999,1605
tRNA- plasmid genes,0.87,0.875,0.8725,1268
tRNA- plasmid genes,0.875,0.88,0.8775,2341
tRNA- plasmid genes,0.88,0.885,0.8825000000000001,1526
tRNA- plasmid genes,0.885,0.89,0.8875,3547
tRNA- plasmid genes,0.89,0.895,0.8925000000000001,1297
tRNA- plasmid genes,0.895,0.9,0.8975,1394
tRNA- plasmid genes,0.9,0.905,0.9025000000000001,3177
tRNA- plasmid genes,0.905,0.91,0.9075,2334
tRNA- plasmid genes,0.91,0.915,0.9125000000000001,1144
tRNA- plasmid genes,0.915,0.92,0.9175,1930
tRNA- plasmid genes,0.92,0.925,0.9225000000000001,3243
tRNA- plasmid genes,0.925,0.93,0.9275,2181
tRNA- plasmid genes,0.93,0.935,0.9325000000000001,2636
tRNA- plasmid genes,0.935,0.9400000000000001,0.9375,1599
tRNA- plasmid genes,0.9400000000000001,0.9450000000000001,0.9425000000000001,1891
tRNA- plasmid genes,0.9450000000000001,0.9500000000000001,0.9475,2574
tRNA- plasmid genes,0.9500000000000001,0.9550000000000001,0.9525000000000001,2127
tRNA- plasmid genes,0.9550000000000001,0.96,0.9575,1428
tRNA- plasmid genes,0.96,0.965,0.9624999999999999,2453
tRNA- plasmid genes,0.965,0.97,0.9675,1750
tRNA- plasmid genes,0.97,0.975,0.9724999999999999,1791
tRNA- plasmid genes,0.975,0.98,0.9775,1865
tRNA- plasmid genes,0.98,0.985,0.9824999999999999,1711
tRNA- plasmid genes,0.985,0.99,0.9875,1224
tRNA- plasmid genes,0.99,0.995,0.9924999999999999,1384
tRNA- plasmid genes,0.995,1.0,0.9975,1175
tRNA- plasmid genes,1.0,1.0050000000000001,1.0025,26778
tRNA- plasmid genes,1.0050000000000001,1.01,1.0075,1343
tRNA- plasmid genes,1.01,1.0150000000000001,1.0125000000000002,1580
tRNA- plasmid genes,1.0150000000000001,1.02,1.0175,1932
tRNA- plasmid genes,1.02,1.025,1.0225,1776
tRNA- plasmid genes,1.025,1.03,1.0274999999999999,2292
tRNA- plasmid genes,1.03,1.035,1.0325,1905
tRNA- plasmid genes,1.035,1.04,1.0375,2043
tRNA- plasmid genes,1.04,1.045,1.0425,2447
tRNA- plasmid genes,1.045,1.05,1.0474999999999999,1835
tRNA- plasmid genes,1.05,1.055,1.0525,2194
tRNA- plasmid genes,1.055,1.06,1.0575,2732
tRNA- plasmid genes,1.06,1.065,1.0625,1839
tRNA- plasmid genes,1.065,1.07,1.0675,2823
tRNA- plasmid genes,1.07,1.075,1.0725,3465
tRNA- plasmid genes,1.075,1.08,1.0775000000000001,2029
tRNA- plasmid genes,1.08,1.085,1.0825,2587
tRNA- plasmid genes,1.085,1.09,1.0875,1611
tRNA- plasmid genes,1.09,1.095,1.0925,3927
tRNA- plasmid genes,1.095,1.1,1.0975000000000001,2144
tRNA- plasmid genes,1.1,1.105,1.1025,3072
tRNA- plasmid genes,1.105,1.11,1.1075,1999
tRNA- plasmid genes,1.11,1.115,1.1125,3346
tRNA- plasmid genes,1.115,1.12,1.1175000000000002,1973
tRNA- plasmid genes,1.12,1.125,1.1225,1764
tRNA- plasmid genes,1.125,1.1300000000000001,1.1275,3385
tRNA- plasmid genes,1.1300000000000001,1.135,1.1325,2090
tRNA- plasmid genes,1.135,1.1400000000000001,1.1375000000000002,1511
tRNA- plasmid genes,1.1400000000000001,1.145,1.1425,4322
tRNA- plasmid genes,1.145,1.1500000000000001,1.1475,2397
tRNA- plasmid genes,1.1500000000000001,1.155,1.1525,2376
tRNA- plasmid genes,1.155,1.16,1.1575,1842
tRNA- plasmid genes,1.16,1.165,1.1625,1715
tRNA- plasmid genes,1.165,1.17,1.1675,4065
tRNA- plasmid genes,1.17,1.175,1.1724999999999999,1816
tRNA- plasmid genes,1.175,1.18,1.1775,2274
tRNA- plasmid genes,1.18,1.185,1.1825,1670
tRNA- plasmid genes,1.185,1.19,1.1875,1877
tRNA- plasmid genes,1.19,1.195,1.1925,1833
tRNA- plasmid genes,1.195,1.2,1.1975,1317
tRNA- plasmid genes,1.2,1.205,1.2025000000000001,9106
tRNA- plasmid genes,1.205,1.21,1.2075,1588
tRNA- plasmid genes,1.21,1.215,1.2125,1897
tRNA- plasmid genes,1.215,1.22,1.2175,1510
tRNA- plasmid genes,1.22,1.225,1.2225000000000001,1951
tRNA- plasmid genes,1.225,1.23,1.2275,1749
tRNA- plasmid genes,1.23,1.235,1.2325,2188
tRNA- plasmid genes,1.235,1.24,1.2375,1743
tRNA- plasmid genes,1.24,1.245,1.2425000000000002,1788
tRNA- plasmid genes,1.245,1.25,1.2475,1167
tRNA- plasmid genes,1.25,1.2550000000000001,1.2525,4907
tRNA- plasmid genes,1.2550000000000001,1.26,1.2575,1685
tRNA- plasmid genes,1.26,1.2650000000000001,1.2625000000000002,2081
tRNA- plasmid genes,1.2650000000000001,1.27,1.2675,1954
tRNA- plasmid genes,1.27,1.2750000000000001,1.2725,2288
tRNA- plasmid genes,1.2750000000000001,1.28,1.2775,1423
tRNA- plasmid genes,1.28,1.285,1.2825,1363
tRNA- plasmid genes,1.285,1.29,1.2875,3255
tRNA- plasmid genes,1.29,1.295,1.2925,1603
tRNA- plasmid genes,1.295,1.3,1.2974999999999999,1448
tRNA- plasmid genes,1.3,1.305,1.3025,2206
tRNA- plasmid genes,1.305,1.31,1.3075,1475
tRNA- plasmid genes,1.31,1.315,1.3125,1617
tRNA- plasmid genes,1.315,1.32,1.3175,1305
tRNA- plasmid genes,1.32,1.325,1.3225,1232
tRNA- plasmid genes,1.325,1.33,1.3275000000000001,1275
tRNA- plasmid genes,1.33,1.335,1.3325,12224
tRNA- plasmid genes,1.335,1.34,1.3375,1200
tRNA- plasmid genes,1.34,1.345,1.3425,1271
tRNA- plasmid genes,1.345,1.35,1.3475000000000001,1097
tRNA- plasmid genes,1.35,1.355,1.3525,1761
tRNA- plasmid genes,1.355,1.36,1.3575,1649
tRNA- plasmid genes,1.36,1.365,1.3625,1866
tRNA- plasmid genes,1.365,1.37,1.3675000000000002,1324
tRNA- plasmid genes,1.37,1.375,1.3725,1315
tRNA- plasmid genes,1.375,1.3800000000000001,1.3775,1725
tRNA- plasmid genes,1.3800000000000001,1.385,1.3825,2239
tRNA- plasmid genes,1.385,1.3900000000000001,1.3875000000000002,1069
tRNA- plasmid genes,1.3900000000000001,1.395,1.3925,1177
tRNA- plasmid genes,1.395,1.4000000000000001,1.3975,2982
tRNA- plasmid genes,1.4000000000000001,1.405,1.4025,1031
tRNA- plasmid genes,1.405,1.41,1.4075,1024
tRNA- plasmid genes,1.41,1.415,1.4125,1632
tRNA- plasmid genes,1.415,1.42,1.4175,1902
tRNA- plasmid genes,1.42,1.425,1.4224999999999999,1116
tRNA- plasmid genes,1.425,1.43,1.4275,3404
tRNA- plasmid genes,1.43,1.435,1.4325,988
tRNA- plasmid genes,1.435,1.44,1.4375,909
tRNA- plasmid genes,1.44,1.445,1.4425,1704
tRNA- plasmid genes,1.445,1.45,1.4475,985
tRNA- plasmid genes,1.45,1.455,1.4525000000000001,1847
tRNA- plasmid genes,1.455,1.46,1.4575,1307
tRNA- plasmid genes,1.46,1.465,1.4625,1270
tRNA- plasmid genes,1.465,1.47,1.4675,1493
tRNA- plasmid genes,1.47,1.475,1.4725000000000001,974
tRNA- plasmid genes,1.475,1.48,1.4775,1085
tRNA- plasmid genes,1.48,1.485,1.4825,973
tRNA- plasmid genes,1.485,1.49,1.4875,932
tRNA- plasmid genes,1.49,1.495,1.4925000000000002,711
tRNA- plasmid genes,1.495,1.5,1.4975,603
tRNA- plasmid genes,1.5,1.5050000000000001,1.5025,12696
tRNA- plasmid genes,1.5050000000000001,1.51,1.5075,784
tRNA- plasmid genes,1.51,1.5150000000000001,1.5125000000000002,783
tRNA- plasmid genes,1.5150000000000001,1.52,1.5175,809
tRNA- plasmid genes,1.52,1.5250000000000001,1.5225,1373
tRNA- plasmid genes,1.5250000000000001,1.53,1.5275,858
tRNA- plasmid genes,1.53,1.5350000000000001,1.5325000000000002,1203
tRNA- plasmid genes,1.5350000000000001,1.54,1.5375,1123
tRNA- plasmid genes,1.54,1.545,1.5425,790
tRNA- plasmid genes,1.545,1.55,1.5474999999999999,881
tRNA- plasmid genes,1.55,1.555,1.5525,953
tRNA- plasmid genes,1.555,1.56,1.5575,1346
tRNA- plasmid genes,1.56,1.565,1.5625,743
tRNA- plasmid genes,1.565,1.57,1.5675,1163
tRNA- plasmid genes,1.57,1.575,1.5725,1119
tRNA- plasmid genes,1.575,1.58,1.5775000000000001,1152
tRNA- plasmid genes,1.58,1.585,1.5825,816
tRNA- plasmid genes,1.585,1.59,1.5875,667
tRNA- plasmid genes,1.59,1.595,1.5925,582
tRNA- plasmid genes,1.595,1.6,1.5975000000000001,573
tRNA- plasmid genes,1.6,1.605,1.6025,5040
tRNA- plasmid genes,1.605,1.61,1.6075,709
tRNA- plasmid genes,1.61,1.615,1.6125,685
tRNA- plasmid genes,1.615,1.62,1.6175000000000002,1019
tRNA- plasmid genes,1.62,1.625,1.6225,448
tRNA- plasmid genes,1.625,1.6300000000000001,1.6275,1097
tRNA- plasmid genes,1.6300000000000001,1.635,1.6325,600
tRNA- plasmid genes,1.635,1.6400000000000001,1.6375000000000002,1708
tRNA- plasmid genes,1.6400000000000001,1.645,1.6425,649
tRNA- plasmid genes,1.645,1.6500000000000001,1.6475,663
tRNA- plasmid genes,1.6500000000000001,1.655,1.6525,575
tRNA- plasmid genes,1.655,1.6600000000000001,1.6575000000000002,543
tRNA- plasmid genes,1.6600000000000001,1.665,1.6625,357
tRNA- plasmid genes,1.665,1.67,1.6675,3400
tRNA- plasmid genes,1.67,1.675,1.6724999999999999,462
tRNA- plasmid genes,1.675,1.68,1.6775,468
tRNA- plasmid genes,1.68,1.685,1.6825,718
tRNA- plasmid genes,1.685,1.69,1.6875,476
tRNA- plasmid genes,1.69,1.695,1.6925,613
tRNA- plasmid genes,1.695,1.7,1.6975,370
tRNA- plasmid genes,1.7,1.705,1.7025000000000001,966
tRNA- plasmid genes,1.705,1.71,1.7075,342
tRNA- plasmid genes,1.71,1.715,1.7125,3078
tRNA- plasmid genes,1.715,1.72,1.7175,314
tRNA- plasmid genes,1.72,1.725,1.7225000000000001,451
tRNA- plasmid genes,1.725,1.73,1.7275,432
tRNA- plasmid genes,1.73,1.735,1.7325,588
tRNA- plasmid genes,1.735,1.74,1.7375,458
tRNA- plasmid genes,1.74,1.745,1.7425000000000002,375
tRNA- plasmid genes,1.745,1.75,1.7475,306
tRNA- plasmid genes,1.75,1.7550000000000001,1.7525,1902
tRNA- plasmid genes,1.7550000000000001,1.76,1.7575,351
tRNA- plasmid genes,1.76,1.7650000000000001,1.7625000000000002,755
tRNA- plasmid genes,1.7650000000000001,1.77,1.7675,616
tRNA- plasmid genes,1.77,1.7750000000000001,1.7725,373
tRNA- plasmid genes,1.7750000000000001,1.78,1.7775,1075
tRNA- plasmid genes,1.78,1.7850000000000001,1.7825000000000002,295
tRNA- plasmid genes,1.7850000000000001,1.79,1.7875,586
tRNA- plasmid genes,1.79,1.795,1.7925,418
tRNA- plasmid genes,1.795,1.8,1.7974999999999999,273
tRNA- plasmid genes,1.8,1.805,1.8025,1982
tRNA- plasmid genes,1.805,1.81,1.8075,386
tRNA- plasmid genes,1.81,1.815,1.8125,287
tRNA- plasmid genes,1.815,1.82,1.8175,560
tRNA- plasmid genes,1.82,1.825,1.8225,238
tRNA- plasmid genes,1.825,1.83,1.8275000000000001,407
tRNA- plasmid genes,1.83,1.835,1.8325,1084
tRNA- plasmid genes,1.835,1.84,1.8375,166
tRNA- plasmid genes,1.84,1.845,1.8425,281
tRNA- plasmid genes,1.845,1.85,1.8475000000000001,812
tRNA- plasmid genes,1.85,1.855,1.8525,252
tRNA- plasmid genes,1.855,1.86,1.8575,616
tRNA- plasmid genes,1.86,1.865,1.8625,343
tRNA- plasmid genes,1.865,1.87,1.8675000000000002,623
tRNA- plasmid genes,1.87,1.875,1.8725,168
tRNA- plasmid genes,1.875,1.8800000000000001,1.8775,666
tRNA- plasmid genes,1.8800000000000001,1.885,1.8825,263
tRNA- plasmid genes,1.885,1.8900000000000001,1.8875000000000002,391
tRNA- plasmid genes,1.8900000000000001,1.895,1.8925,537
tRNA- plasmid genes,1.895,1.9000000000000001,1.8975,474
tRNA- plasmid genes,1.9000000000000001,1.905,1.9025,253
tRNA- plasmid genes,1.905,1.9100000000000001,1.9075000000000002,336
tRNA- plasmid genes,1.9100000000000001,1.915,1.9125,208
tRNA- plasmid genes,1.915,1.92,1.9175,187
tRNA- plasmid genes,1.92,1.925,1.9224999999999999,254
tRNA- plasmid genes,1.925,1.93,1.9275,351
tRNA- plasmid genes,1.93,1.935,1.9325,408
tRNA- plasmid genes,1.935,1.94,1.9375,183
tRNA- plasmid genes,1.94,1.945,1.9425,213
tRNA- plasmid genes,1.945,1.95,1.9475,153
tRNA- plasmid genes,1.95,1.955,1.9525000000000001,271
tRNA- plasmid genes,1.955,1.96,1.9575,176
tRNA- plasmid genes,1.96,1.965,1.9625,184
tRNA- plasmid genes,1.965,1.97,1.9675,183
tRNA- plasmid genes,1.97,1.975,1.9725000000000001,118
tRNA- plasmid genes,1.975,1.98,1.9775,137
tRNA- plasmid genes,1.98,1.985,1.9825,109
tRNA- plasmid genes,1.985,1.99,1.9875,99
tRNA- plasmid genes,1.99,1.995,1.9925000000000002,82
tRNA- plasmid genes,1.995,2.0,1.9975,74
tRNA- plasmid genes,2.0,2.005,2.0025,16396
tRNA- plasmid genes,2.005,2.0100000000000002,2.0075000000000003,86
tRNA- plasmid genes,2.0100000000000002,2.015,2.0125,78
tRNA- plasmid genes,2.015,2.02,2.0175,89
tRNA- plasmid genes,2.02,2.025,2.0225,78
tRNA- plasmid genes,2.025,2.0300000000000002,2.0275,98
tRNA- plasmid genes,2.0300000000000002,2.035,2.0325,119
tRNA- plasmid genes,2.035,2.04,2.0375,127
tRNA- plasmid genes,2.04,2.045,2.0425,150
tRNA- plasmid genes,2.045,2.05,2.0475,159
tRNA- plasmid genes,2.05,2.055,2.0525,137
tRNA- plasmid genes,2.055,2.06,2.0575,198
tRNA- plasmid genes,2.06,2.065,2.0625,138
tRNA- plasmid genes,2.065,2.07,2.0675,138
tRNA- plasmid genes,2.07,2.075,2.0725,113
tRNA- plasmid genes,2.075,2.08,2.0775,126
tRNA- plasmid genes,2.08,2.085,2.0825,125
tRNA- plasmid genes,2.085,2.09,2.0875,175
tRNA- plasmid genes,2.09,2.095,2.0925000000000002,89
tRNA- plasmid genes,2.095,2.1,2.0975,70
tRNA- plasmid genes,2.1,2.105,2.1025,397
tRNA- plasmid genes,2.105,2.11,2.1075,95
tRNA- plasmid genes,2.11,2.115,2.1125,132
tRNA- plasmid genes,2.115,2.12,2.1175,325
tRNA- plasmid genes,2.12,2.125,2.1225,56
tRNA- plasmid genes,2.125,2.13,2.1275,167
tRNA- plasmid genes,2.13,2.1350000000000002,2.1325000000000003,189
tRNA- plasmid genes,2.1350000000000002,2.14,2.1375,46
tRNA- plasmid genes,2.14,2.145,2.1425,332
tRNA- plasmid genes,2.145,2.15,2.1475,35
tRNA- plasmid genes,2.15,2.1550000000000002,2.1525,147
tRNA- plasmid genes,2.1550000000000002,2.16,2.1575,44
tRNA- plasmid genes,2.16,2.165,2.1625,96
tRNA- plasmid genes,2.165,2.17,2.1675,376
tRNA- plasmid genes,2.17,2.1750000000000003,2.1725000000000003,53
tRNA- plasmid genes,2.1750000000000003,2.18,2.1775,66
tRNA- plasmid genes,2.18,2.185,2.1825,445
tRNA- plasmid genes,2.185,2.19,2.1875,33
tRNA- plasmid genes,2.19,2.195,2.1925,65
tRNA- plasmid genes,2.195,2.2,2.1975,32
tRNA- plasmid genes,2.2,2.205,2.2025,385
tRNA- plasmid genes,2.205,2.21,2.2075,52
tRNA- plasmid genes,2.21,2.215,2.2125,245
tRNA- plasmid genes,2.215,2.22,2.2175000000000002,42
tRNA- plasmid genes,2.22,2.225,2.2225,254
tRNA- plasmid genes,2.225,2.23,2.2275,56
tRNA- plasmid genes,2.23,2.235,2.2325,39
tRNA- plasmid genes,2.235,2.24,2.2375,50
tRNA- plasmid genes,2.24,2.245,2.2425,47
tRNA- plasmid genes,2.245,2.25,2.2475,9
tRNA- plasmid genes,2.25,2.255,2.2525,983
tRNA- plasmid genes,2.255,2.2600000000000002,2.2575000000000003,31
tRNA- plasmid genes,2.2600000000000002,2.265,2.2625,40
tRNA- plasmid genes,2.265,2.27,2.2675,68
tRNA- plasmid genes,2.27,2.275,2.2725,43
tRNA- plasmid genes,2.275,2.2800000000000002,2.2775,106
tRNA- plasmid genes,2.2800000000000002,2.285,2.2825,13
tRNA- plasmid genes,2.285,2.29,2.2875,535
tRNA- plasmid genes,2.29,2.295,2.2925,44
tRNA- plasmid genes,2.295,2.3000000000000003,2.2975000000000003,128
tRNA- plasmid genes,2.3000000000000003,2.305,2.3025,27
tRNA- plasmid genes,2.305,2.31,2.3075,317
tRNA- plasmid genes,2.31,2.315,2.3125,25
tRNA- plasmid genes,2.315,2.32,2.3175,55
tRNA- plasmid genes,2.32,2.325,2.3225,49
tRNA- plasmid genes,2.325,2.33,2.3275,32
tRNA- plasmid genes,2.33,2.335,2.3325,619
tRNA- plasmid genes,2.335,2.34,2.3375,15
tRNA- plasmid genes,2.34,2.345,2.3425000000000002,40
tRNA- plasmid genes,2.345,2.35,2.3475,71
tRNA- plasmid genes,2.35,2.355,2.3525,43
tRNA- plasmid genes,2.355,2.36,2.3575,74
tRNA- plasmid genes,2.36,2.365,2.3625,52
tRNA- plasmid genes,2.365,2.37,2.3675,37
tRNA- plasmid genes,2.37,2.375,2.3725,19
tRNA- plasmid genes,2.375,2.38,2.3775,48
tRNA- plasmid genes,2.38,2.3850000000000002,2.3825000000000003,45
tRNA- plasmid genes,2.3850000000000002,2.39,2.3875,31
tRNA- plasmid genes,2.39,2.395,2.3925,11
tRNA- plasmid genes,2.395,2.4,2.3975,13
tRNA- plasmid genes,2.4,2.4050000000000002,2.4025,1634
tRNA- plasmid genes,2.4050000000000002,2.41,2.4075,11
tRNA- plasmid genes,2.41,2.415,2.4125,8
tRNA- plasmid genes,2.415,2.42,2.4175,31
tRNA- plasmid genes,2.42,2.4250000000000003,2.4225000000000003,23
tRNA- plasmid genes,2.4250000000000003,2.43,2.4275,66
tRNA- plasmid genes,2.43,2.435,2.4325,40
tRNA- plasmid genes,2.435,2.44,2.4375,39
tRNA- plasmid genes,2.44,2.445,2.4425,111
tRNA- plasmid genes,2.445,2.45,2.4475,13
tRNA- plasmid genes,2.45,2.455,2.4525,76
tRNA- plasmid genes,2.455,2.46,2.4575,4
tRNA- plasmid genes,2.46,2.465,2.4625,67
tRNA- plasmid genes,2.465,2.47,2.4675000000000002,53
tRNA- plasmid genes,2.47,2.475,2.4725,167
tRNA- plasmid genes,2.475,2.48,2.4775,29
tRNA- plasmid genes,2.48,2.485,2.4825,50
tRNA- plasmid genes,2.485,2.49,2.4875,25
tRNA- plasmid genes,2.49,2.495,2.4925,10
tRNA- plasmid genes,2.495,2.5,2.4975,11
tRNA- plasmid genes,2.5,2.505,2.5025,1154
tRNA- plasmid genes,2.505,2.5100000000000002,2.5075000000000003,7
tRNA- plasmid genes,2.5100000000000002,2.515,2.5125,17
tRNA- plasmid genes,2.515,2.52,2.5175,26
tRNA- plasmid genes,2.52,2.525,2.5225,14
tRNA- plasmid genes,2.525,2.5300000000000002,2.5275,95
tRNA- plasmid genes,2.5300000000000002,2.535,2.5325,35
tRNA- plasmid genes,2.535,2.54,2.5375,60
tRNA- plasmid genes,2.54,2.545,2.5425,11
tRNA- plasmid genes,2.545,2.5500000000000003,2.5475000000000003,60
tRNA- plasmid genes,2.5500000000000003,2.555,2.5525,21
tRNA- plasmid genes,2.555,2.56,2.5575,13
tRNA- plasmid genes,2.56,2.565,2.5625,13
tRNA- plasmid genes,2.565,2.57,2.5675,15
tRNA- plasmid genes,2.57,2.575,2.5725,687
tRNA- plasmid genes,2.575,2.58,2.5775,8
tRNA- plasmid genes,2.58,2.585,2.5825,28
tRNA- plasmid genes,2.585,2.59,2.5875,38
tRNA- plasmid genes,2.59,2.595,2.5925000000000002,26
tRNA- plasmid genes,2.595,2.6,2.5975,5
tRNA- plasmid genes,2.6,2.605,2.6025,85
tRNA- plasmid genes,2.605,2.61,2.6075,47
tRNA- plasmid genes,2.61,2.615,2.6125,24
tRNA- plasmid genes,2.615,2.62,2.6175,42
tRNA- plasmid genes,2.62,2.625,2.6225,8
tRNA- plasmid genes,2.625,2.63,2.6275,103
tRNA- plasmid genes,2.63,2.6350000000000002,2.6325000000000003,26
tRNA- plasmid genes,2.6350000000000002,2.64,2.6375,10
tRNA- plasmid genes,2.64,2.645,2.6425,31
tRNA- plasmid genes,2.645,2.65,2.6475,24
tRNA- plasmid genes,2.65,2.6550000000000002,2.6525,15
tRNA- plasmid genes,2.6550000000000002,2.66,2.6575,7
tRNA- plasmid genes,2.66,2.665,2.6625,1
tRNA- plasmid genes,2.665,2.67,2.6675,1263
tRNA- plasmid genes,2.67,2.6750000000000003,2.6725000000000003,2
tRNA- plasmid genes,2.6750000000000003,2.68,2.6775,5
tRNA- plasmid genes,2.68,2.685,2.6825,16
tRNA- plasmid genes,2.685,2.69,2.6875,27
tRNA- plasmid genes,2.69,2.695,2.6925,9
tRNA- plasmid genes,2.695,2.7,2.6975,9
tRNA- plasmid genes,2.7,2.705,2.7025,80
tRNA- plasmid genes,2.705,2.71,2.7075,24
tRNA- plasmid genes,2.71,2.715,2.7125,36
tRNA- plasmid genes,2.715,2.72,2.7175000000000002,11
tRNA- plasmid genes,2.72,2.725,2.7225,15
tRNA- plasmid genes,2.725,2.73,2.7275,224
tRNA- plasmid genes,2.73,2.735,2.7325,8
tRNA- plasmid genes,2.735,2.74,2.7375,18
tRNA- plasmid genes,2.74,2.745,2.7425,32
tRNA- plasmid genes,2.745,2.75,2.7475,5
tRNA- plasmid genes,2.75,2.755,2.7525,110
tRNA- plasmid genes,2.755,2.7600000000000002,2.7575000000000003,14
tRNA- plasmid genes,2.7600000000000002,2.765,2.7625,5
tRNA- plasmid genes,2.765,2.77,2.7675,147
tRNA- plasmid genes,2.77,2.775,2.7725,1
